DAMAGE,FLAME,EMBER,YEARBUILT,Distance,VSD,ZIPCODE,ROOFCONSTR,EAVES,VENTSCREEN,EXTERIORSI,WINDOWPANE,LATITUDE,LONGITUDE
2,40.17176819,12,1996,120.5215745,0,95403,0,2,0,0,2,38.4958599,-122.7180561
2,6.591525078,8,1996,18.93953888,0,95403,0,2,0,0,2,38.48885673,-122.7228727
2,12.86275291,9,1996,43.50252472,0,95403,0,1,0,1,2,38.49629972,-122.7097258
2,9.77812767,12,1996,8.413964222,0,95403,0,1,0,1,2,38.49506248,-122.7132813
2,10.17622375,12,1996,11.37236328,0,95403,0,1,0,1,2,38.49519557,-122.7133507
2,10.89953709,8,1996,67.53436259,0,95403,0,2,0,1,2,38.4930642,-122.7202345
2,35.20176888,16.5,1996,120.7057546,0,94959,0,,0,0,2,38.60259632,-122.620471
2,35.20176888,16.5,1996,120.7057546,0,94959,0,,0,0,2,38.60259577,-122.6206219
2,25.34244919,18,1996,78.24491795,0,94515,0,1,,0,,38.57181533,-122.6459073
2,25.34244919,18,1996,78.24491795,0,94515,0,,,1,,38.57180539,-122.6460226
2,25.34244919,18,1996,78.24491795,0,94515,0,0,1,1,,38.57181672,-122.6459982
2,9.07463932,24,1996,18.80128729,2,94515,0,2,0,0,2,38.58351531,-122.6704785
2,13.97550011,11,1996,43.31937576,2,94515,0,2,0,0,2,38.5755196,-122.6528711
2,14.0118103,7,1996,398.5729637,2,94515,0,,,0,2,38.57682496,-122.6540971
2,22.53588486,15,1996,43.31937576,0,94515,0,2,,0,2,38.57520267,-122.6527076
2,36.47120667,11,1996,229.8494171,1,94515,0,,0,1,2,38.57624461,-122.6525605
2,1.700148582,2,1995.5,7.422941337,0,95403,0,,0,0,1,38.47270782,-122.7294472
2,23.07907104,1,1995,28.33660563,0,95409,0,,0,1,1,38.4894261,-122.6641333
2,9.625185013,14,1995,6.214664002,2,95404,0,1,1,0,1,38.56029238,-122.6831112
2,28.95248795,13,1995,24.09143782,0,95404,0,1,0,0,,38.55896793,-122.6840916
2,32.06044006,16,1995,24.09143782,0,95404,0,1,0,1,,38.55894854,-122.6845452
2,32.06044006,16,1995,24.09143782,1,95404,0,1,0,1,,38.5587848,-122.6844745
2,32.06044006,16,1995,24.09143782,0,95404,0,1,0,1,,38.55897585,-122.6842654
2,13.91055107,19,1995,102.5501737,2,95404,0,2,0,0,2,38.55961067,-122.6812581
2,34.58158493,9,1995,32.01338001,2,95404,0,2,0,0,2,38.55861244,-122.6842654
2,8.904027224,3,1995,11.71020937,0,95404,0,0,0,1,2,38.48702288,-122.7081526
2,6.072376728,4,1995,24.14524163,0,95404,0,0,0,1,2,38.48816314,-122.7076166
2,8.904027224,3,1995,12.1543806,0,95404,0,,0,1,2,38.48698731,-122.7078368
2,8.904027224,3,1995,11.812463,0,95404,0,,0,1,2,38.4873417,-122.7079006
2,8.904027224,3,1995,11.812463,0,95404,0,,0,1,2,38.48716484,-122.7078253
2,9.845693588,3,1995,12.50651289,0,95404,0,,0,1,2,38.4872674,-122.7089867
2,14.94036394,13,1995,22.58617528,0,95404,0,1,0,1,2,38.48814316,-122.7083476
2,6.157613277,6,1995,24.14524163,0,95404,0,1,0,1,2,38.48810479,-122.7078564
2,6.97385478,4,1995,27.19134289,0,95404,0,,0,1,2,38.48748348,-122.7074061
2,9.845693588,5,1995,13.30896662,0,95404,0,,0,1,2,38.48757485,-122.70924
2,9.845693588,4,1995,13.5113661,0,95404,0,,0,1,2,38.48762214,-122.7081061
2,9.845693588,3,1995,13.5113661,0,95404,0,,0,1,2,38.48746347,-122.7079957
2,24.27963161,4,1995,17.54666774,0,95404,0,,0,1,2,38.48773224,-122.7076906
2,6.97385478,4,1995,26.66906204,0,95404,0,,0,1,2,38.4881994,-122.7073829
2,9.845693588,4,1995,14.80960958,0,95404,0,,0,1,2,38.48826738,-122.7088241
2,3.38397336,4,1995,25.4265452,0,95404,0,,0,1,2,38.48830342,-122.709045
2,9.511039972,4,1995,11.37682299,0,95404,0,,0,1,2,38.48776006,-122.7074457
2,9.845693588,3,1995,14.76699762,0,95404,0,,0,1,2,38.48773315,-122.7092748
2,3.38397336,4,1995,25.4265452,0,95404,0,,0,1,2,38.48810121,-122.7091511
2,9.511039972,4,1995,11.71020937,0,95404,0,,0,1,2,38.4871894,-122.708223
2,9.845693588,4,1995,13.23701161,0,95404,0,,0,1,2,38.48770309,-122.7082748
2,9.845693588,4,1995,14.80960958,0,95404,0,,0,1,2,38.48816735,-122.7085973
2,9.845693588,4,1995,16.07505481,0,95404,0,2,0,1,2,38.48741625,-122.7085189
2,20.73238611,13,1995,27.59966123,0,95404,0,2,0,1,2,38.48810337,-122.7081087
2,3.542997971,7,1995,14.76699762,0,95404,0,2,0,1,2,38.48790907,-122.7092169
2,10.85915375,4,1995,19.90482756,0,95404,0,2,0,1,2,38.48756648,-122.7086856
2,0.889257133,4,1995,32.96110043,0,95404,0,2,0,1,2,38.48678847,-122.7079155
2,0.275507241,7,1995,13.30896662,0,95404,0,2,0,1,2,38.48742095,-122.7091581
2,9.845693588,4,1995,16.07505481,0,95404,0,2,0,1,2,38.48731313,-122.7083659
2,27.51696205,15,1995,9.122022252,0,95404,0,1,,1,2,38.55883947,-122.6839857
2,25.96430206,7,1995,9.122022252,1,95404,0,1,,1,2,38.55879456,-122.6838655
2,34.58158493,7,1995,32.01338001,0,95404,0,2,1,1,2,38.55859581,-122.6840484
2,6.415410519,12,1995,12.12017864,0,95403,0,1,0,,,38.49407155,-122.7415901
2,3.542997971,8,1995,14.9192657,0,95403,0,,0,1,,38.49407489,-122.7128066
2,9.845693588,2,1995,14.05773199,0,95403,0,,0,1,,38.47713781,-122.7174831
2,13.42541131,7,1995,9.160193096,0,95403,0,0,0,0,2,38.48315438,-122.7516545
2,9.667648792,2,1995,14.05773199,0,95403,0,1,0,0,2,38.47715476,-122.7173374
2,10.17622375,13,1995,11.95018016,0,95403,0,2,0,0,2,38.48952652,-122.7217434
2,6.670824528,5,1995,21.68514778,0,95403,0,2,0,0,2,38.49142089,-122.7138253
2,6.256900251,4,1995,3.766775895,0,95403,0,2,0,0,2,38.49023125,-122.7218204
2,7.05909133,6,1995,25.76283276,0,95403,0,2,0,0,2,38.48999346,-122.7227273
2,5.836821795,1,1995,16.92177306,0,95403,0,2,0,0,2,38.47609184,-122.7158485
2,10.82381916,5,1995,16.71112367,0,95403,0,2,0,0,2,38.49003956,-122.7186307
2,34.30274963,8,1995,21.98315048,0,95403,0,2,0,0,2,38.4919342,-122.7139364
2,17.67094499,6,1995,32.62491731,0,95403,0,2,0,0,2,38.4922167,-122.713882
2,4.692780256,9,1995,3.760899256,0,95403,0,2,0,0,2,38.48995321,-122.7222697
2,6.256900251,3,1995,3.766775895,0,95403,0,2,0,0,2,38.48992319,-122.7216991
2,10.17622375,11,1995,0,0,95403,0,2,0,0,2,38.4896415,-122.7227835
2,10.17622375,13,1995,11.95018016,0,95403,0,2,0,0,2,38.48962219,-122.72175
2,34.30274963,7,1995,20.48513297,0,95403,0,2,0,0,2,38.49173922,-122.7096622
2,7.05909133,7,1995,26.07576928,0,95403,0,2,0,0,2,38.49204304,-122.7102489
2,4.351156235,3,1995,9.160193096,0,95403,0,0,0,1,2,38.48315044,-122.7514246
2,13.42541131,7,1995,9.832849755,0,95403,0,1,0,1,2,38.48298408,-122.751621
2,0.928239942,12,1995,22.97090611,0,95403,0,1,0,1,2,38.49545485,-122.7127029
2,20.44880462,3,1995,16.88913365,0,95403,0,,0,1,2,38.48302273,-122.7513423
2,6.077163696,12,1995,17.78784315,0,95403,0,,0,1,2,38.49569115,-122.7127137
2,7.05909133,7,1995,26.07576928,0,95403,0,2,0,1,2,38.4920105,-122.710092
2,3.871771276,7,1995,15.63877587,0,95403,0,2,0,1,2,38.49461311,-122.7130925
2,34.30274963,7,1995,20.48513297,0,95403,0,2,0,1,2,38.49169043,-122.7096146
2,9.832731247,8,1995,26.15455488,0,95403,0,2,0,1,2,38.49520198,-122.7085669
2,5.822492123,20,1995,389.7820258,0,94515,0,,1,0,1,38.58846473,-122.671627
2,5.215544939,20,1995,393.0409986,1,94515,0,0,1,0,2,38.59822643,-122.6655091
2,5.215544939,20,1995,393.0409986,1,94515,0,1,1,0,2,38.59742488,-122.6661531
2,5.215544939,21,1995,393.0409986,0,94515,0,1,1,0,2,38.59690331,-122.6650665
2,9.805695057,1,1994.5,4.938589232,0,95403,0,1,0,0,1,38.47413107,-122.7286675
2,9.805695057,1,1994.5,5.077231185,0,95403,0,1,0,0,1,38.4739161,-122.7302792
2,9.805695057,1,1994.5,5.077231185,0,95403,0,1,0,0,1,38.47395825,-122.7301736
2,9.805695057,1,1994.5,4.938589232,0,95403,0,1,0,0,1,38.47416639,-122.7285852
2,4.329093575,2,1994.5,7.383605373,0,95403,0,0,0,1,2,38.47259486,-122.729225
2,14.46518421,12,1994,53.63573178,0,95404,0,,0,,,38.50110166,-122.6829875
2,16.22287941,12,1994,53.63573178,0,95404,0,,0,1,,38.50080037,-122.6826891
2,21.10856819,16,1994,237.5842051,0,95404,0,0,0,0,2,38.52097724,-122.7137287
2,23.94415092,10,1994,165.024792,0,95404,0,1,0,1,2,38.49573634,-122.7043094
2,10.87406254,15,1994,173.6058042,0,95404,0,,0,1,2,38.50785648,-122.7003583
2,9.148607492,3,1994,11.74399935,0,95404,0,2,0,1,2,38.48715769,-122.7088581
2,12.54382324,20,1994,648.5183135,0,95404,0,2,0,1,2,38.53647633,-122.7189571
2,5.667613164,6,1994,12.96962785,0,95403,0,2,0,0,1,38.48979966,-122.7182996
2,14.05417824,11,1994,88.4171506,0,95403,0,0,0,1,1,38.50496849,-122.7441073
2,6.810488701,7,1994,14.62011834,0,95403,0,,0,1,1,38.49432688,-122.712927
2,7.2981534,16,1994,59.12779617,0,95403,0,,0,1,1,38.4895079,-122.7287028
2,7.2981534,16,1994,59.12779617,0,95403,0,,0,1,1,38.48929343,-122.7284854
2,11.94600773,8,1994,28.90460716,2,95403,0,0,,1,1,38.49010816,-122.7275863
2,9.818253517,14,1994,114.5464036,1,95403,0,1,,1,1,38.48965083,-122.7273459
2,0.815550268,1,1994,9.51626999,0,95403,0,,0,,,38.47426235,-122.7305376
2,13.14996338,8,1994,48.60509566,0,95403,0,1,0,,,38.49800152,-122.7259951
2,9.845693588,3,1994,13.4755965,0,95403,0,,0,1,,38.49322896,-122.7126641
2,10.57751083,10,1994,48.59900883,0,95403,0,,0,0,2,38.49650195,-122.7126372
2,36.29829788,17,1994,92.00641593,0,95403,0,1,0,0,2,38.50519565,-122.7452427
2,5.346126214,8,1994,12.74952403,0,95403,0,2,0,0,2,38.48895842,-122.7223848
2,6.591525078,8,1994,18.93953888,0,95403,0,2,0,0,2,38.48892892,-122.7228481
2,22.02825737,10,1994,138.2459434,0,95403,0,2,0,0,2,38.4903935,-122.7244854
2,10.85915375,4,1994,18.93953888,0,95403,0,2,0,0,2,38.48852373,-122.7228767
2,10.82381916,5,1994,15.49995958,0,95403,0,2,0,0,2,38.48863304,-122.7218774
2,0.933053851,6,1994,15.49995958,0,95403,0,2,0,0,2,38.48901524,-122.7218478
2,11.6051836,11,1994,27.34737259,0,95403,0,2,0,0,2,38.48918417,-122.722585
2,11.10942483,6,1994,98.88349393,0,95403,0,2,0,0,2,38.49323413,-122.7179551
2,5.346126214,7,1994,12.74952403,0,95403,0,2,0,0,2,38.48856175,-122.7224013
2,11.6051836,11,1994,27.34737259,0,95403,0,2,0,0,2,38.4892203,-122.7228068
2,32.72590733,10,1994,91.89129917,2,95403,0,2,0,0,2,38.48016906,-122.7367658
2,34.30274963,8,1994,21.68514778,0,95403,0,2,0,0,2,38.49172236,-122.7139153
2,0.933053851,6,1994,16.71112367,0,95403,0,2,0,0,2,38.48988087,-122.7185111
2,34.58158493,9,1994,33.09607949,0,95403,0,2,0,0,2,38.49377732,-122.7175505
2,4.692780256,9,1994,3.760899256,0,95403,0,2,0,0,2,38.48987348,-122.7222199
2,11.6051836,11,1994,27.34737259,0,95403,0,2,0,0,2,38.48926247,-122.7229439
2,0.933053851,6,1994,15.49995958,0,95403,0,2,0,0,2,38.48891471,-122.721841
2,10.82381916,5,1994,15.49995958,0,95403,0,2,0,0,2,38.48879995,-122.7218898
2,10.82381916,5,1994,15.49995958,0,95403,0,2,0,0,2,38.48870833,-122.7218642
2,6.591525078,8,1994,18.93953888,0,95403,0,2,0,0,2,38.4887688,-122.7228614
2,5.346126214,8,1994,12.74952403,0,95403,0,2,0,0,2,38.48888493,-122.7223693
2,6.256900251,4,1994,3.766775895,0,95403,0,2,0,0,2,38.49030266,-122.7218375
2,22.02825737,10,1994,138.2459434,0,95403,0,2,0,0,2,38.49164292,-122.7239446
2,22.02825737,10,1994,138.2459434,0,95403,0,2,0,0,2,38.49035308,-122.7245323
2,6.256900251,3,1994,3.766775895,0,95403,0,2,0,0,2,38.48981446,-122.7217015
2,10.17622375,13,1994,11.95018016,0,95403,0,2,0,0,2,38.48970574,-122.7216835
2,6.256900251,4,1994,3.766775895,0,95403,0,2,0,0,2,38.49015086,-122.721768
2,5.346126214,8,1994,12.74952403,0,95403,0,2,0,0,2,38.48878884,-122.7224051
2,9.936161995,10,1994,28.90460716,0,95403,0,2,0,,2,38.49082548,-122.7277001
2,9.936161995,10,1994,28.90460716,0,95403,1,2,0,,2,38.49051373,-122.7278939
2,18.8465929,12,1994,8.413964222,0,95403,0,0,0,1,2,38.49492856,-122.713223
2,38.03339386,12,1994,297.8464808,0,95403,0,1,0,1,2,38.49311376,-122.7237862
2,21.54010844,7,1994,37.7604055,0,95403,0,,0,1,2,38.49096095,-122.7076465
2,26.82699394,13,1994,58.35361194,1,95403,0,2,0,1,2,38.50139017,-122.7232121
2,3.871771276,7,1994,15.63877587,0,95403,0,2,0,1,2,38.49449074,-122.7130143
2,24.0038166,19,1994,160.4686439,0,95403,0,2,0,1,2,38.49010258,-122.7268408
2,2.184039593,1,1994,17.79497505,0,95403,0,2,0,1,2,38.48714095,-122.7572276
2,6.256900251,3,1994,3.766775895,0,95403,1,2,0,1,2,38.49000264,-122.7217068
2,9.936161995,10,1994,28.90460716,0,95403,1,2,0,1,2,38.4907405,-122.7277955
2,28.99148369,7,1994,30.9538182,0,94515,0,0,,1,,38.60943435,-122.6653544
2,15.32852173,7,1994,143.6918506,0,94515,0,1,,1,,38.58419519,-122.6602022
2,15.10582447,19,1994,143.6918506,0,94515,0,,0,1,2,38.58374822,-122.6601257
2,15.10582447,19,1994,143.6918506,0,94515,0,,0,1,2,38.58367471,-122.6604612
2,15.10582447,19,1994,143.6918506,0,94515,0,,0,1,2,38.58360588,-122.6600521
2,17.91616201,7,1994,72.5168518,0,94515,0,,0,1,2,38.60634556,-122.6665409
2,17.91616201,9,1994,72.5168518,0,94515,0,,0,1,2,38.60628896,-122.6671696
2,17.91616201,9,1994,72.5168518,0,94515,0,2,0,1,2,38.60651705,-122.6669808
2,13.96741676,8,1993.5,28.84742047,0,95404,0,1,0,1,2,38.50165841,-122.7411067
2,13.96741676,8,1993.5,28.84742047,0,95404,0,1,0,1,2,38.50151994,-122.7411632
2,13.96741676,8,1993.5,28.84742047,0,95404,0,1,0,1,2,38.50159051,-122.7411099
2,13.96741676,8,1993.5,28.84742047,0,95404,0,1,0,1,2,38.50175997,-122.7411856
2,15.48393345,11,1993,50.1767645,0,,0,,,1,,38.51457943,-122.6872723
2,6.020760536,11,1993,21.75615863,0,95404,0,0,0,0,1,38.48023245,-122.7055327
2,24.82607269,9,1993,45.88667671,1,95404,0,0,0,0,1,38.50734183,-122.7069695
2,5.874769211,1,1993,12.38209564,0,95404,0,0,0,0,1,38.48027035,-122.705116
2,5.874769211,1,1993,12.38209564,0,95404,0,0,0,0,1,38.48016669,-122.7052053
2,27.47700119,19,1993,31.18492211,0,95404,0,2,0,0,1,38.52141797,-122.7171646
2,11.83358192,18,1993,31.18492211,0,95404,0,2,0,0,1,38.52148338,-122.7168865
2,14.55883312,21,1993,269.4865082,0,95404,0,,,0,1,38.53187087,-122.6801087
2,9.122261047,5,1993,45.88667671,1,95404,0,0,0,1,1,38.50756725,-122.7069377
2,1.558783531,1,1993,12.38209564,0,95404,0,2,0,1,1,38.48033569,-122.7051512
2,1.558783531,1,1993,12.38209564,0,95404,0,2,0,1,1,38.4804346,-122.7051471
2,5.230318546,12,1993,14.57129444,0,95404,0,0,0,1,,38.54406061,-122.7187671
2,17.66295052,12,1993,358.2767652,0,95404,0,2,0,0,2,38.51209101,-122.6727194
2,34.61936188,15,1993,142.876012,0,95404,0,2,0,0,2,38.50443143,-122.7260161
2,17.66295052,12,1993,358.2767652,0,95404,0,2,0,0,2,38.51215829,-122.6728624
2,9.076644897,16,1993,49.36791177,0,95404,1,2,0,0,2,38.51025954,-122.7283596
2,8.735405922,18,1993,251.6334993,0,95404,0,1,0,1,2,38.50346435,-122.7119056
2,29.32908249,26,1993,308.3271449,0,95404,0,1,0,1,2,38.53503695,-122.7041024
2,8.735405922,18,1993,251.6334993,0,95404,0,1,0,1,2,38.50302709,-122.712552
2,6.966746807,2,1993,8.856776784,0,95403,0,1,0,0,1,38.4726158,-122.7297015
2,6.966746807,2,1993,8.856776784,0,95403,0,1,0,0,1,38.47265839,-122.7295573
2,9.448006868,8,1993,27.31351881,0,95403,0,,0,0,1,38.47398223,-122.7556469
2,9.448006868,8,1993,27.31351881,0,95403,0,,0,0,1,38.47389907,-122.7557548
2,1.270376086,2,1993,3.510563377,0,95403,0,2,0,0,1,38.48919897,-122.7174265
2,10.10118723,2,1993,10.25723175,0,95403,0,0,0,1,1,38.47149138,-122.7514362
2,4.471763611,4,1993,13.00403068,0,95403,0,1,0,1,1,38.49352369,-122.712793
2,8.613616943,7,1993,13.9969709,0,95403,0,,0,1,1,38.49336551,-122.7127608
2,11.24342442,1,1993,6.871000712,0,95403,0,2,0,1,1,38.47425663,-122.7556185
2,10.42424679,2,1993,9.161816188,1,95403,0,0,0,1,,38.47047713,-122.7532458
2,5.333911955,3,1993,17.76427816,0,95403,0,0,0,0,2,38.49469719,-122.7122674
2,20.80973291,17,1993,21.49058071,0,95403,0,0,0,0,2,38.49326339,-122.7113826
2,15.30363965,1.5,1993,8.376146027,0,95403,0,0,0,0,2,38.47216212,-122.7548098
2,10.54354095,4,1993,43.03140008,0,95403,0,0,0,0,2,38.49234518,-122.7093219
2,10.85915375,6,1993,18.74051027,0,95403,0,0,0,0,2,38.49322433,-122.7117331
2,10.3585701,9,1993,13.49241095,0,95403,0,0,0,0,2,38.49487744,-122.712276
2,9.489603996,2,1993,15.56956344,0,95403,0,,0,0,2,38.47411908,-122.7523554
2,8.613616943,8,1993,13.44808488,0,95403,0,1,0,0,2,38.49394799,-122.7114146
2,5.333911955,2,1993,13.89190286,0,95403,0,1,0,0,2,38.49399692,-122.712024
2,8.613616943,8,1993,13.44808488,0,95403,0,1,0,0,2,38.49385648,-122.7112982
2,10.07039738,9,1993,158.9569077,0,95403,0,1,0,0,2,38.49067464,-122.7132341
2,20.0904206,5,1993,36.54305998,0,95403,0,,0,0,2,38.49270974,-122.7087021
2,5.649805069,14,1993,13.89190286,0,95403,0,,0,0,2,38.4938465,-122.7119948
2,39.16263199,8,1993,37.01677257,0,95403,0,2,0,0,2,38.49544924,-122.7218396
2,6.591525078,8,1993,18.74051027,0,95403,0,2,0,0,2,38.49343909,-122.7115783
2,24.7686944,5,1993,17.22237906,0,95403,0,2,0,0,2,38.49107253,-122.7145029
2,9.9050951,14,1993,43.02592643,0,95403,0,2,0,0,2,38.49953428,-122.7222078
2,11.55346823,9,1993,26.2035447,0,95403,0,2,0,0,2,38.49329295,-122.7120222
2,5.243632853,14,1993,21.06042581,0,95403,1,1,0,1,2,38.50189102,-122.7482799
2,5.540737629,8,1993,95.19794338,0,95403,0,,0,1,2,38.49686621,-122.740956
2,5.117247373,6,1993,14.39116951,0,95403,0,2,0,1,2,38.4743043,-122.7294458
2,6.019952476,11,1993,8.288480692,0,95403,0,1,,1,2,38.50436135,-122.7430448
2,22.05874634,13,1993,8.086323374,0,94558,0,0,0,1,2,38.51036355,-122.7461113
2,1.423199654,9,1992.5,1.494198336,0,95404,0,1,0,0,,38.49277748,-122.6995448
2,11.23198843,1,1992.5,1.672175117,0,95403,0,1,0,0,1,38.47398471,-122.7300726
2,1.765155256,1,1992.5,1.800747795,0,95403,0,1,0,0,1,38.47419461,-122.7299423
2,1.765155256,1,1992.5,1.672175117,0,95403,0,1,0,0,1,38.4741979,-122.7300566
2,11.12463593,15,1992.5,1.702540451,0,95403,0,2,0,0,1,38.49489301,-122.7411071
2,13.44868946,2,1992.5,65.41955043,1,95403,1,1,0,1,,38.48231824,-122.7308396
2,7.818243504,15,1992.5,0,0,95403,0,1,0,0,2,38.49495111,-122.7411531
2,2.084842443,25,1992.5,418.8585994,0,94515,0,2,0,0,1,38.57698488,-122.6265059
2,2.084842443,25,1992.5,418.8585994,0,94515,0,2,0,1,,38.57707629,-122.6257124
2,13.48435402,29,1992,6.071436627,0,95404,0,1,1,0,1,38.52516336,-122.7099077
2,7.403308868,4,1992,11.37682299,0,95404,0,0,0,0,2,38.48770825,-122.7072071
2,33.25767136,28,1992,213.9523153,0,95404,0,,0,0,2,38.54185043,-122.7134584
2,23.14346123,11,1992,92.91918644,0,95404,0,,0,0,2,38.51443247,-122.6907638
2,39.81641388,3,1992,29.63300908,0,95404,0,2,0,0,2,38.50187641,-122.7099517
2,40.36101532,6,1992,83.41793471,0,95404,0,2,0,0,2,38.50154422,-122.7104102
2,10.69928074,16,1992,150.0070837,0,95404,0,2,0,0,2,38.50831193,-122.7071845
2,10.69928074,16,1992,150.0070837,0,95404,0,2,0,0,2,38.50809162,-122.7071976
2,1.178219914,2,1992,16.35388563,0,95404,0,,0,1,2,38.48205482,-122.7036971
2,39.81641388,6,1992,29.63300908,1,95404,0,,0,1,2,38.5016647,-122.7099094
2,30.84814739,8,1992,252.0308708,0,95404,0,1,0,1,2,38.48538819,-122.686002
2,30.18716431,26,1992,147.0678334,0,95404,0,,0,1,2,38.51858872,-122.7137209
2,24.01590157,24,1992,609.2610786,0,95404,0,2,0,1,2,38.54208022,-122.7102032
2,40.28199387,18,1992,92.91918644,0,95404,0,2,0,1,2,38.51487679,-122.6907712
2,34.02641678,23,1992,94.96222369,0,95404,0,2,0,1,2,38.51267151,-122.7029553
2,33.51241302,23,1992,94.96222369,0,95404,0,2,0,1,2,38.51303062,-122.7025906
2,24.01590157,24,1992,609.2610786,0,95404,0,2,0,1,2,38.54215508,-122.7103279
2,21.46652794,6,1992,295.0986984,0,95404,0,,1,1,2,38.52020801,-122.6803778
2,21.46652794,6,1992,295.0986984,0,95404,0,,1,1,2,38.52022676,-122.680275
2,10.33485413,5,1992,11.28959113,0,95403,0,0,0,0,1,38.49527904,-122.7114445
2,10.10118723,2,1992,9.012216262,0,95403,0,1,0,1,1,38.47114815,-122.7511918
2,6.202301741,11,1992,12.28673006,0,95403,0,,0,1,1,38.49196758,-122.7111122
2,3.287601471,11,1992,13.35233946,0,95403,0,2,0,1,1,38.49232667,-122.7110103
2,10.41674519,8,1992,12.28673006,0,95403,0,2,0,1,1,38.49188083,-122.7109546
2,5.880814791,7,1992,13.4755965,0,95403,0,2,0,1,1,38.49306586,-122.7126115
2,5.874769211,1,1992,13.39660492,0,95403,0,2,0,1,1,38.47111212,-122.7537214
2,1.344884396,11,1992,13.33023415,0,95403,0,2,0,1,1,38.49168676,-122.711272
2,9.178732872,9,1992,15.52988963,0,95403,0,,0,0,,38.49310207,-122.7091581
2,9.178732872,9,1992,15.52988963,0,95403,0,,0,0,,38.49313795,-122.7093484
2,7.032838345,11,1992,20.75272398,0,95403,0,1,0,1,,38.49241099,-122.7112221
2,22.30157232,9,1992,22.21499785,0,95403,0,0,0,0,2,38.49363136,-122.7109405
2,10.30039501,9,1992,22.78508207,0,95403,0,0,0,0,2,38.49526104,-122.7121955
2,10.85915375,5,1992,19.76327172,0,95403,0,0,0,0,2,38.48305581,-122.7230634
2,9.148607492,4,1992,10.9362422,0,95403,0,0,0,0,2,38.48269114,-122.7226686
2,3.91660887,4,1992,17.55421449,0,95403,0,0,0,0,2,38.48243285,-122.7222441
2,5.978071213,3,1992,20.29278773,0,95403,0,0,0,0,2,38.48191078,-122.7222482
2,9.148607492,4,1992,10.9362422,0,95403,0,0,0,0,2,38.48283667,-122.7227629
2,10.41674519,7,1992,12.53163899,0,95403,0,0,0,0,2,38.48144584,-122.7219766
2,10.41674519,6,1992,12.5736096,0,95403,0,0,0,0,2,38.49502088,-122.7109614
2,5.256705344,6,1992,55.67473913,0,95403,0,0,0,0,2,38.49261815,-122.7082421
2,6.096982479,6,1992,22.21499785,0,95403,0,0,0,0,2,38.49342011,-122.7109527
2,10.02898169,7,1992,19.98929403,0,95403,0,0,0,0,2,38.4817125,-122.7221487
2,10.41674519,7,1992,12.74629581,0,95403,0,0,0,0,2,38.49474098,-122.7115382
2,5.421034247,7,1992,20.04441916,0,95403,0,0,0,0,2,38.49447555,-122.7122413
2,10.85915375,5,1992,19.76327172,0,95403,0,0,0,0,2,38.48297741,-122.7230955
2,10.02898169,7,1992,19.98929403,0,95403,0,0,0,0,2,38.48177736,-122.7222001
2,5.978071213,3,1992,20.29278773,0,95403,0,0,0,0,2,38.48197993,-122.7222539
2,9.148607492,4,1992,10.9362422,0,95403,0,0,0,0,2,38.48259961,-122.722523
2,5.421034247,7,1992,19.98929403,0,95403,0,0,0,0,2,38.48163775,-122.722092
2,3.91660887,4,1992,17.55421449,0,95403,0,0,0,0,2,38.48251664,-122.7224179
2,9.148607492,4,1992,10.9362422,0,95403,0,0,0,0,2,38.48287816,-122.7225918
2,10.85915375,5,1992,19.76327172,0,95403,0,0,0,0,2,38.48311519,-122.7230583
2,10.41674519,7,1992,12.53163899,0,95403,0,0,0,0,2,38.48150512,-122.7220428
2,5.978071213,3,1992,20.29278773,0,95403,0,0,0,0,2,38.48206487,-122.7222908
2,3.91660887,4,1992,17.55421449,0,95403,0,0,0,0,2,38.48249373,-122.7223418
2,9.148607492,4,1992,10.9362422,0,95403,0,0,0,0,2,38.48284829,-122.7226641
2,9.148607492,4,1992,10.9362422,0,95403,0,0,0,0,2,38.4826565,-122.7225828
2,10.41674519,7,1992,12.53163899,0,95403,0,0,0,0,2,38.4813963,-122.7218984
2,10.19966507,10,1992,30.11497067,0,95403,0,1,0,0,2,38.4955343,-122.7111634
2,9.428611279,17,1992,21.49058071,0,95403,0,1,0,0,2,38.49324335,-122.7110792
2,14.45035934,14,1992,25.05589101,0,95403,0,1,0,0,2,38.49363825,-122.7119071
2,20.00948262,10,1992,36.73118054,0,95403,0,2,0,0,2,38.47875981,-122.7347512
2,8.200339794,6,1992,18.27669589,0,95403,0,2,0,0,2,38.49433222,-122.7109892
2,39.07463455,7,1992,44.67128406,0,95403,0,2,0,0,2,38.49499106,-122.7147384
2,1.031050563,8,1992,17.56744292,0,95403,0,2,0,0,2,38.49339083,-122.7143963
2,8.703914642,9,1992,71.86840365,0,95403,0,2,0,0,2,38.49221311,-122.7088689
