Distance,VSD,LATITUDE,LONGITUDE,DAMAGE,YEARBUILT,ZIPCODE,ROOFCONSTRUCTION,EAVES,VENTSCREEN,EXTERIORSIDING,WINDOWPANE,EMBER,FLAME
12.44769759,0,38.50036134,-122.7469287,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,6,
10.5298285,0,38.47249837,-122.7322657,Destroyed (>50%),1965,95403,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Single Pane,2,
7.729153709,0,38.48019927,-122.7490477,Destroyed (>50%),1987,95403,Fire Resistant,Unenclosed,Unknown,Combustible,Multi Pane,2,
6.870333768,0,38.4806509,-122.7493498,Destroyed (>50%),1987,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,4,
69.68931621,0,38.49500065,-122.7191192,Destroyed (>50%),1996,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,11,
11.4774098,0,38.50056606,-122.7478165,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,4,
16.38405926,0,38.5010943,-122.7480083,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,12,
12.16319746,0,38.50072085,-122.7482742,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,9,
13.74283887,0,38.50205249,-122.744986,Destroyed (>50%),1988,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,6,
15.89039334,0,38.48546377,-122.6906939,Destroyed (>50%),1998,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,10,
21.27354197,0,38.50151587,-122.7462505,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Single Pane,4,
7.729187786,0,38.47991875,-122.748859,Destroyed (>50%),1987,95403,Fire Resistant,Unenclosed,Unknown,Combustible,Multi Pane,,
7.729187784,0,38.4799064,-122.7494855,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,2,
7.081684315,0,38.47986464,-122.7498182,Destroyed (>50%),1988,95403,Fire Resistant,Unenclosed,Unknown,Combustible,Multi Pane,3,
58.30286687,0,38.49040432,-122.691728,Destroyed (>50%),2002,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,4,
7.729820416,0,38.47478799,-122.7532518,Destroyed (>50%),1987,95403,Fire Resistant,Not Applicable,Unknown,Combustible,Unknown,,
6.836254284,0,38.47971487,-122.7506945,Destroyed (>50%),1987,95403,Fire Resistant,Unenclosed,Unknown,Combustible,Multi Pane,4,
29.12495462,0,38.49118979,-122.691565,Destroyed (>50%),2001,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,8,
5.074428063,0,38.4792095,-122.7509363,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,1,
12.57377334,0,38.50195415,-122.7467256,Destroyed (>50%),1987,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,11,
13.41472066,0,38.50216752,-122.7491198,Destroyed (>50%),1963,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,7,
11.9413393,0,38.50228641,-122.7464408,Destroyed (>50%),1987,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,6,
10.89262957,0,38.50217178,-122.7459549,Destroyed (>50%),1987,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,8,
10.89262957,0,38.50209237,-122.7457857,Destroyed (>50%),1988,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,8,
5.128445917,0,38.50421215,-122.7426437,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,11,
7.616761034,0,38.50427492,-122.7428304,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,11,
0,0,38.47936465,-122.7504845,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,2,
6.173650395,0,38.47948657,-122.7498234,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,2,
10.59261569,0,38.47541568,-122.7527273,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,2,
7.729463871,0,38.47798687,-122.7500719,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,No Vents,Combustible,Unknown,,
9.309404097,0,38.47801792,-122.7496305,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,,
25.36922357,0,38.49021805,-122.7063884,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,5,
8.052818874,0,38.49082116,-122.7067431,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,8,
37.7604055,0,38.49096095,-122.7076465,Destroyed (>50%),1994,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,10,
9.160795554,0,38.47843163,-122.7501359,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,3,
7.437000903,1,38.47868303,-122.7502791,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,,
7.992352221,0,38.47946641,-122.7514501,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,,
8.588134292,0,38.47933742,-122.7528192,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,,
10.56122262,0,38.47641316,-122.7529558,Destroyed (>50%),1987,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,1,
13.58476013,0,38.47928062,-122.754452,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,1,
15.67809834,0,38.47998214,-122.7466025,Destroyed (>50%),1979,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,2,
226.4094631,2,38.50638054,-122.7395697,Destroyed (>50%),1985,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,9,
34.80010997,0,38.48900869,-122.7004906,Destroyed (>50%),2003,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,5.999999999,
8.022973431,0,38.48089938,-122.7531061,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,2,
3.273621174,0,38.47861619,-122.6998502,Destroyed (>50%),1972,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,10,
20.60581021,0,38.48067107,-122.7031402,Destroyed (>50%),1976,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,1,
17.15982282,0,38.48099913,-122.7031927,Destroyed (>50%),1975,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,1,
14.60025096,0,38.47659164,-122.7494526,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,3.000000001,
18.26851829,0,38.4963652,-122.7465096,Destroyed (>50%),1971,95403,Fire Resistant,Unknown,Screened,Unknown,Multi Pane,2,
21.48664228,0,38.49537873,-122.74227,Destroyed (>50%),1971,95403,Combustible,Enclosed,Screened,Combustible,Multi Pane,5,
10.33429434,1,38.50215398,-122.7383767,Destroyed (>50%),1983,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,9,
50.05526875,0,38.51027163,-122.7432346,Destroyed (>50%),1965,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,10,
96.45739442,0,38.49618903,-122.6984223,Destroyed (>50%),1990,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,2,
13.46499834,0,38.48046637,-122.7531411,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,,
10.92540738,0,38.48138057,-122.7520897,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,,
9.884206163,0,38.48144034,-122.7420084,Destroyed (>50%),1977,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Single Pane,4,
19.24040234,0,38.48162654,-122.7421121,Destroyed (>50%),1977,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Single Pane,4,
7.647776188,0,38.48101284,-122.7514863,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,1,
10.92540662,0,38.48056072,-122.7514504,Destroyed (>50%),1988,95403,Fire Resistant,Unenclosed,Screened,Combustible,Single Pane,1,
18.48614644,0,38.47981843,-122.7514062,Destroyed (>50%),1988,95403,Fire Resistant,Unenclosed,Screened,Combustible,Single Pane,,
13.18540095,0,38.47801159,-122.7450182,Destroyed (>50%),1977,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,2,
13.16885381,0,38.47657963,-122.7495898,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,2,
37.77054578,0,38.49585969,-122.7414728,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,2,
35.76793708,2,38.4815625,-122.7319514,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,8,
9.999811878,0,38.49707418,-122.745516,Destroyed (>50%),1971,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,3,
14.56721433,0,38.47638939,-122.7499327,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,3,
13.7445318,1,38.47563114,-122.7505051,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
12.12017864,2,38.49498118,-122.7413091,Destroyed (>50%),,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,4.000000002,
8.376138098,0,38.48027112,-122.7519903,Destroyed (>50%),1988,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,1,
10.56122931,0,38.48038766,-122.7520513,Destroyed (>50%),1988,95403,Fire Resistant,Unenclosed,Screened,Combustible,Single Pane,1,
12.01542667,0,38.48253829,-122.7434743,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,4,
17.24326963,0,38.47970022,-122.7518683,Destroyed (>50%),1988,95403,Fire Resistant,Unenclosed,Screened,Combustible,Single Pane,2,
10.56122931,0,38.48054202,-122.7520533,Destroyed (>50%),1988,95403,Fire Resistant,Unenclosed,Screened,Combustible,Single Pane,1,
9.233485275,0,38.47739084,-122.7456743,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,1,
7.50584576,1,38.47805827,-122.7456725,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,1.000000001,
22.5730516,1,38.49101936,-122.6962111,Destroyed (>50%),2010,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,3,
10.01952489,0,38.47843019,-122.7458143,Destroyed (>50%),1977,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,,
18.93953888,0,38.48852373,-122.7228767,Destroyed (>50%),1994,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,4,
29.46637892,0,38.48881129,-122.6904812,Destroyed (>50%),2000,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,3,
0,0,38.48953953,-122.7225611,Destroyed (>50%),1997,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,3,
23.96582784,0,38.4873431,-122.700824,Destroyed (>50%),2003,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,2,
17.8448355,0,38.46971907,-122.7498459,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
11.09925481,0,38.48300859,-122.7428212,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,4,
8.302924789,1,38.47029621,-122.7529496,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,,
12.05360161,0,38.47966716,-122.752467,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,,
12.30910905,0,38.48187265,-122.7445786,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,4.999999999,
9.161732016,0,38.47112062,-122.7530233,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,,
8.035650095,1,38.48074866,-122.7506352,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Combustible,Single Pane,1,
33.27140655,0,38.496266,-122.7419862,Destroyed (>50%),1970,94503,Combustible,Unknown,Unknown,Combustible,Multi Pane,1,
21.31131014,0,38.49621986,-122.7431372,Destroyed (>50%),1970,95403,Fire Resistant,Enclosed,Unknown,Fire Resistant,Multi Pane,3,
7.508656218,0,38.49687031,-122.7429221,Destroyed (>50%),1970,94503,Fire Resistant,Enclosed,Unknown,Fire Resistant,Multi Pane,6,
37.78918735,0,38.47604348,-122.7480914,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,2.999999999,
17.37113612,0,38.48513656,-122.6907753,Destroyed (>50%),1998,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,6,
17.37113612,0,38.48517806,-122.6904974,Destroyed (>50%),1998,95404,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,7,
13.5113661,0,38.48762214,-122.7081061,Destroyed (>50%),1995,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,3,
22.82156298,0,38.48778491,-122.7069597,Destroyed (>50%),1991,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,2,
13.5113661,0,38.48746347,-122.7079957,Destroyed (>50%),1995,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,3,
43.86947611,0,38.48712077,-122.7072784,Destroyed (>50%),1991,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,8,
7.73021074,0,38.47112376,-122.7528247,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,2,
8.845072567,0,38.48105985,-122.7509741,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,1,
9.161816188,1,38.47045923,-122.753411,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,,
7.168098393,0,38.48202356,-122.7510426,Destroyed (>50%),1988,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,,
9.160216036,0,38.48229743,-122.7448874,Destroyed (>50%),1977,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,7,
10.58827103,0,38.47126663,-122.7512996,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,7.999999998,
24.61808442,2,38.4822337,-122.745559,Destroyed (>50%),1979,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,6,
12.30899192,2,38.48252759,-122.7454951,Destroyed (>50%),1984,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,3,
16.43854731,0,38.49136961,-122.7037139,Destroyed (>50%),2000,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,8,
16.43854731,0,38.49114898,-122.7037075,Destroyed (>50%),2000,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,9,
20.79629308,1,38.47562779,-122.7491297,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,,
46.65311716,0,38.50838419,-122.744418,Destroyed (>50%),1966,95403,Combustible,Unknown,Screened,Combustible,Single Pane,19,
23.09432428,0,38.49116353,-122.706555,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,9,
20.48513297,0,38.49169043,-122.7096146,Destroyed (>50%),1995,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,2,
16.42501435,0,38.4916516,-122.7105037,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,2,
12.82019722,0,38.49137214,-122.7099823,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,5,
5.593411841,0,38.48128189,-122.7502355,Destroyed (>50%),1987,95403,Fire Resistant,Unenclosed,Unknown,Combustible,Multi Pane,2.999999999,
7.418780836,0,38.48135186,-122.7499159,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,,
20.61041832,0,38.48244908,-122.7439411,Destroyed (>50%),1984,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,3,
8.806273517,0,38.48163971,-122.7491319,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,1,
11.91434578,0,38.4717647,-122.7521546,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,4,
9.161672149,0,38.47170684,-122.7531291,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
8.062412193,0,38.48228583,-122.7489342,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,,
21.24707629,0,38.49577798,-122.7431739,Destroyed (>50%),1972,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,2,
22.29825755,0,38.49141743,-122.7024232,Destroyed (>50%),2001,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,2.000000001,
15.04191963,0,38.49145266,-122.7019637,Destroyed (>50%),2001,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,9,
66.75013818,0,38.4922887,-122.6969325,Destroyed (>50%),2006,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,2,
5.796810898,0,38.50117298,-122.7465881,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,1,
8.911251013,1,38.50170973,-122.7477038,Destroyed (>50%),1988,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,8,
19.76327172,0,38.48305581,-122.7230634,Destroyed (>50%),1992,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,12,
20.82319415,0,38.50148756,-122.7484685,Destroyed (>50%),1989,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,8,
10.12116599,0,38.50238157,-122.747325,Destroyed (>50%),1987,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,14,
12.03362782,0,38.48150814,-122.7451541,Destroyed (>50%),1980,95403,Fire Resistant,Unknown,No Vents,Fire Resistant,Single Pane,,
8.829444369,0,38.48064947,-122.7457826,Destroyed (>50%),1980,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,4,
8.740329486,0,38.48057731,-122.7452067,Destroyed (>50%),1979,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,1.000000001,
9.832860348,0,38.48089847,-122.7451978,Destroyed (>50%),1979,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,5.999999999,
24.04599518,0,38.48110107,-122.7452303,Destroyed (>50%),1980,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,5.999999999,
20.10219136,0,38.49095838,-122.7037609,Destroyed (>50%),2001,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,9,
25.84237556,0,38.4963689,-122.7439511,Destroyed (>50%),1971,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,1.000000004,
9.825205279,0,38.49028416,-122.7225262,Destroyed (>50%),1997,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,7,
3.760899256,0,38.49004613,-122.7222518,Destroyed (>50%),1997,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,7.999999999,
11.95018016,0,38.48952652,-122.7217434,Destroyed (>50%),1995,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,5,
9.447554981,0,38.47475027,-122.7499739,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,,
21.26143022,0,38.49014782,-122.7090305,Destroyed (>50%),1989,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,1,
17.35986748,0,38.4918792,-122.7071707,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,6,
40.42232517,0,38.48978832,-122.7082592,Destroyed (>50%),1988,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,10,
10.87780987,0,38.48261208,-122.7499886,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,1,
17.48065676,0,38.47792176,-122.7032698,Destroyed (>50%),1973,95404,Fire Resistant,Enclosed,Unknown,Fire Resistant,Unknown,,
13.8388459,0,38.4781549,-122.7033798,Destroyed (>50%),1973,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Unknown,,
18.93519905,0,38.47871677,-122.7015873,Destroyed (>50%),1976,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,1,
10.87830311,0,38.47880834,-122.7043987,Destroyed (>50%),1997,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,3,
12.74630665,0,38.49781198,-122.743806,Destroyed (>50%),1968,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,4.999999999,
10.90226339,0,38.47911957,-122.7046367,Destroyed (>50%),1952,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,2,
13.53815193,0,38.47784699,-122.7016419,Destroyed (>50%),1973,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6.999999999,
9.271970247,0,38.4786831,-122.7011245,Destroyed (>50%),1976,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,1,
14.59988853,0,38.47838679,-122.7021078,Destroyed (>50%),1976,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,,
10.71882019,0,38.47839883,-122.702617,Destroyed (>50%),1977,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,1,
6.919421887,0,38.48063754,-122.7484031,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,2,
6.590246266,0,38.48039331,-122.7483834,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,1,
16.75229058,0,38.48013276,-122.7479967,Destroyed (>50%),1987,94558,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,2,
